,OGDate,TimeDif,imgCode
13651,2008-05-26 20:20:00,0,20080526202000.raw.jpg
13652,2008-05-26 20:20:00,10,20080526203000.raw.jpg
13653,2008-05-26 20:20:00,-10,20080526201000.raw.jpg
13654,2008-05-26 20:20:00,20,20080526204000.raw.jpg
13655,2008-05-26 20:20:00,-20,20080526200000.raw.jpg
13656,2008-05-26 20:20:00,30,20080526205000.raw.jpg
13657,2008-05-26 20:20:00,-30,20080526195000.raw.jpg
13658,2008-05-26 20:20:00,40,20080526210000.raw.jpg
13659,2008-05-26 20:20:00,-40,20080526194000.raw.jpg
13660,2008-05-26 20:20:00,50,20080526211000.raw.jpg
13661,2008-05-26 20:20:00,-50,20080526193000.raw.jpg
13662,2008-05-27 20:20:00,0,20080527202000.raw.jpg
13663,2008-05-27 20:20:00,10,20080527203000.raw.jpg
13664,2008-05-27 20:20:00,-10,20080527201000.raw.jpg
13665,2008-05-27 20:20:00,20,20080527204000.raw.jpg
13666,2008-05-27 20:20:00,-20,20080527200000.raw.jpg
13667,2008-05-27 20:20:00,30,20080527205000.raw.jpg
13668,2008-05-27 20:20:00,-30,20080527195000.raw.jpg
13669,2008-05-27 20:20:00,40,20080527210000.raw.jpg
13670,2008-05-27 20:20:00,-40,20080527194000.raw.jpg
13671,2008-05-27 20:20:00,50,20080527211000.raw.jpg
13672,2008-05-27 20:20:00,-50,20080527193000.raw.jpg
13673,2008-05-28 20:20:00,0,20080528202000.raw.jpg
13674,2008-05-28 20:20:00,10,20080528203000.raw.jpg
13675,2008-05-28 20:20:00,-10,20080528201000.raw.jpg
13676,2008-05-28 20:20:00,20,20080528204000.raw.jpg
13677,2008-05-28 20:20:00,-20,20080528200000.raw.jpg
13678,2008-05-28 20:20:00,30,20080528205000.raw.jpg
13679,2008-05-28 20:20:00,-30,20080528195000.raw.jpg
13680,2008-05-28 20:20:00,40,20080528210000.raw.jpg
13681,2008-05-28 20:20:00,-40,20080528194000.raw.jpg
13682,2008-05-28 20:20:00,50,20080528211000.raw.jpg
13683,2008-05-28 20:20:00,-50,20080528193000.raw.jpg
13684,2008-05-29 20:20:00,0,20080529202000.raw.jpg
13685,2008-05-29 20:20:00,10,20080529203000.raw.jpg
13686,2008-05-29 20:20:00,-10,20080529201000.raw.jpg
13687,2008-05-29 20:20:00,20,20080529204000.raw.jpg
13688,2008-05-29 20:20:00,-20,20080529200000.raw.jpg
13689,2008-05-29 20:20:00,30,20080529205000.raw.jpg
13690,2008-05-29 20:20:00,-30,20080529195000.raw.jpg
13691,2008-05-29 20:20:00,40,20080529210000.raw.jpg
13692,2008-05-29 20:20:00,-40,20080529194000.raw.jpg
13693,2008-05-29 20:20:00,50,20080529211000.raw.jpg
13694,2008-05-29 20:20:00,-50,20080529193000.raw.jpg
13695,2008-05-30 20:20:00,0,20080530202000.raw.jpg
13696,2008-05-30 20:20:00,10,20080530203000.raw.jpg
13697,2008-05-30 20:20:00,-10,20080530201000.raw.jpg
13698,2008-05-30 20:20:00,20,20080530204000.raw.jpg
13699,2008-05-30 20:20:00,-20,20080530200000.raw.jpg
13700,2008-05-30 20:20:00,30,20080530205000.raw.jpg
13701,2008-05-30 20:20:00,-30,20080530195000.raw.jpg
13702,2008-05-30 20:20:00,40,20080530210000.raw.jpg
13703,2008-05-30 20:20:00,-40,20080530194000.raw.jpg
13704,2008-05-30 20:20:00,50,20080530211000.raw.jpg
13705,2008-05-30 20:20:00,-50,20080530193000.raw.jpg
13706,2008-05-31 20:20:00,0,20080531202000.raw.jpg
13707,2008-05-31 20:20:00,10,20080531203000.raw.jpg
13708,2008-05-31 20:20:00,-10,20080531201000.raw.jpg
13709,2008-05-31 20:20:00,20,20080531204000.raw.jpg
13710,2008-05-31 20:20:00,-20,20080531200000.raw.jpg
13711,2008-05-31 20:20:00,30,20080531205000.raw.jpg
13712,2008-05-31 20:20:00,-30,20080531195000.raw.jpg
13713,2008-05-31 20:20:00,40,20080531210000.raw.jpg
13714,2008-05-31 20:20:00,-40,20080531194000.raw.jpg
13715,2008-05-31 20:20:00,50,20080531211000.raw.jpg
13716,2008-05-31 20:20:00,-50,20080531193000.raw.jpg
13717,2008-06-01 20:20:00,0,20080601202000.raw.jpg
13718,2008-06-01 20:20:00,10,20080601203000.raw.jpg
13719,2008-06-01 20:20:00,-10,20080601201000.raw.jpg
13720,2008-06-01 20:20:00,20,20080601204000.raw.jpg
13721,2008-06-01 20:20:00,-20,20080601200000.raw.jpg
13722,2008-06-01 20:20:00,30,20080601205000.raw.jpg
13723,2008-06-01 20:20:00,-30,20080601195000.raw.jpg
13724,2008-06-01 20:20:00,40,20080601210000.raw.jpg
13725,2008-06-01 20:20:00,-40,20080601194000.raw.jpg
13726,2008-06-01 20:20:00,50,20080601211000.raw.jpg
13727,2008-06-01 20:20:00,-50,20080601193000.raw.jpg
13728,2008-06-02 20:30:00,0,20080602203000.raw.jpg
13729,2008-06-02 20:30:00,10,20080602204000.raw.jpg
13730,2008-06-02 20:30:00,-10,20080602202000.raw.jpg
13731,2008-06-02 20:30:00,20,20080602205000.raw.jpg
13732,2008-06-02 20:30:00,-20,20080602201000.raw.jpg
13733,2008-06-02 20:30:00,30,20080602210000.raw.jpg
13734,2008-06-02 20:30:00,-30,20080602200000.raw.jpg
13735,2008-06-02 20:30:00,40,20080602211000.raw.jpg
13736,2008-06-02 20:30:00,-40,20080602195000.raw.jpg
13737,2008-06-02 20:30:00,50,20080602212000.raw.jpg
13738,2008-06-02 20:30:00,-50,20080602194000.raw.jpg
13739,2008-06-03 20:30:00,0,20080603203000.raw.jpg
13740,2008-06-03 20:30:00,10,20080603204000.raw.jpg
13741,2008-06-03 20:30:00,-10,20080603202000.raw.jpg
13742,2008-06-03 20:30:00,20,20080603205000.raw.jpg
13743,2008-06-03 20:30:00,-20,20080603201000.raw.jpg
13744,2008-06-03 20:30:00,30,20080603210000.raw.jpg
13745,2008-06-03 20:30:00,-30,20080603200000.raw.jpg
13746,2008-06-03 20:30:00,40,20080603211000.raw.jpg
13747,2008-06-03 20:30:00,-40,20080603195000.raw.jpg
13748,2008-06-03 20:30:00,50,20080603212000.raw.jpg
13749,2008-06-03 20:30:00,-50,20080603194000.raw.jpg
13750,2008-06-04 20:30:00,0,20080604203000.raw.jpg
13751,2008-06-04 20:30:00,10,20080604204000.raw.jpg
13752,2008-06-04 20:30:00,-10,20080604202000.raw.jpg
13753,2008-06-04 20:30:00,20,20080604205000.raw.jpg
13754,2008-06-04 20:30:00,-20,20080604201000.raw.jpg
13755,2008-06-04 20:30:00,30,20080604210000.raw.jpg
13756,2008-06-04 20:30:00,-30,20080604200000.raw.jpg
13757,2008-06-04 20:30:00,40,20080604211000.raw.jpg
13758,2008-06-04 20:30:00,-40,20080604195000.raw.jpg
13759,2008-06-04 20:30:00,50,20080604212000.raw.jpg
13760,2008-06-04 20:30:00,-50,20080604194000.raw.jpg
13761,2008-06-05 20:30:00,0,20080605203000.raw.jpg
13762,2008-06-05 20:30:00,10,20080605204000.raw.jpg
13763,2008-06-05 20:30:00,-10,20080605202000.raw.jpg
13764,2008-06-05 20:30:00,20,20080605205000.raw.jpg
13765,2008-06-05 20:30:00,-20,20080605201000.raw.jpg
13766,2008-06-05 20:30:00,30,20080605210000.raw.jpg
13767,2008-06-05 20:30:00,-30,20080605200000.raw.jpg
13768,2008-06-05 20:30:00,40,20080605211000.raw.jpg
13769,2008-06-05 20:30:00,-40,20080605195000.raw.jpg
13770,2008-06-05 20:30:00,50,20080605212000.raw.jpg
13771,2008-06-05 20:30:00,-50,20080605194000.raw.jpg
13772,2008-06-06 20:30:00,0,20080606203000.raw.jpg
13773,2008-06-06 20:30:00,10,20080606204000.raw.jpg
13774,2008-06-06 20:30:00,-10,20080606202000.raw.jpg
13775,2008-06-06 20:30:00,20,20080606205000.raw.jpg
13776,2008-06-06 20:30:00,-20,20080606201000.raw.jpg
13777,2008-06-06 20:30:00,30,20080606210000.raw.jpg
13778,2008-06-06 20:30:00,-30,20080606200000.raw.jpg
13779,2008-06-06 20:30:00,40,20080606211000.raw.jpg
13780,2008-06-06 20:30:00,-40,20080606195000.raw.jpg
13781,2008-06-06 20:30:00,50,20080606212000.raw.jpg
13782,2008-06-06 20:30:00,-50,20080606194000.raw.jpg
13783,2008-06-07 20:30:00,0,20080607203000.raw.jpg
13784,2008-06-07 20:30:00,10,20080607204000.raw.jpg
13785,2008-06-07 20:30:00,-10,20080607202000.raw.jpg
13786,2008-06-07 20:30:00,20,20080607205000.raw.jpg
13787,2008-06-07 20:30:00,-20,20080607201000.raw.jpg
13788,2008-06-07 20:30:00,30,20080607210000.raw.jpg
13789,2008-06-07 20:30:00,-30,20080607200000.raw.jpg
13790,2008-06-07 20:30:00,40,20080607211000.raw.jpg
13791,2008-06-07 20:30:00,-40,20080607195000.raw.jpg
13792,2008-06-07 20:30:00,50,20080607212000.raw.jpg
13793,2008-06-07 20:30:00,-50,20080607194000.raw.jpg
13794,2008-06-08 20:30:00,0,20080608203000.raw.jpg
13795,2008-06-08 20:30:00,10,20080608204000.raw.jpg
13796,2008-06-08 20:30:00,-10,20080608202000.raw.jpg
13797,2008-06-08 20:30:00,20,20080608205000.raw.jpg
13798,2008-06-08 20:30:00,-20,20080608201000.raw.jpg
13799,2008-06-08 20:30:00,30,20080608210000.raw.jpg
13800,2008-06-08 20:30:00,-30,20080608200000.raw.jpg
13801,2008-06-08 20:30:00,40,20080608211000.raw.jpg
13802,2008-06-08 20:30:00,-40,20080608195000.raw.jpg
13803,2008-06-08 20:30:00,50,20080608212000.raw.jpg
13804,2008-06-08 20:30:00,-50,20080608194000.raw.jpg
13805,2008-06-09 20:30:00,0,20080609203000.raw.jpg
13806,2008-06-09 20:30:00,10,20080609204000.raw.jpg
13807,2008-06-09 20:30:00,-10,20080609202000.raw.jpg
13808,2008-06-09 20:30:00,20,20080609205000.raw.jpg
13809,2008-06-09 20:30:00,-20,20080609201000.raw.jpg
13810,2008-06-09 20:30:00,30,20080609210000.raw.jpg
13811,2008-06-09 20:30:00,-30,20080609200000.raw.jpg
13812,2008-06-09 20:30:00,40,20080609211000.raw.jpg
13813,2008-06-09 20:30:00,-40,20080609195000.raw.jpg
13814,2008-06-09 20:30:00,50,20080609212000.raw.jpg
13815,2008-06-09 20:30:00,-50,20080609194000.raw.jpg
13816,2008-06-10 20:30:00,0,20080610203000.raw.jpg
13817,2008-06-10 20:30:00,10,20080610204000.raw.jpg
13818,2008-06-10 20:30:00,-10,20080610202000.raw.jpg
13819,2008-06-10 20:30:00,20,20080610205000.raw.jpg
13820,2008-06-10 20:30:00,-20,20080610201000.raw.jpg
13821,2008-06-10 20:30:00,30,20080610210000.raw.jpg
13822,2008-06-10 20:30:00,-30,20080610200000.raw.jpg
13823,2008-06-10 20:30:00,40,20080610211000.raw.jpg
13824,2008-06-10 20:30:00,-40,20080610195000.raw.jpg
13825,2008-06-10 20:30:00,50,20080610212000.raw.jpg
13826,2008-06-10 20:30:00,-50,20080610194000.raw.jpg
13827,2008-06-11 20:30:00,0,20080611203000.raw.jpg
13828,2008-06-11 20:30:00,10,20080611204000.raw.jpg
13829,2008-06-11 20:30:00,-10,20080611202000.raw.jpg
13830,2008-06-11 20:30:00,20,20080611205000.raw.jpg
13831,2008-06-11 20:30:00,-20,20080611201000.raw.jpg
13832,2008-06-11 20:30:00,30,20080611210000.raw.jpg
13833,2008-06-11 20:30:00,-30,20080611200000.raw.jpg
13834,2008-06-11 20:30:00,40,20080611211000.raw.jpg
13835,2008-06-11 20:30:00,-40,20080611195000.raw.jpg
13836,2008-06-11 20:30:00,50,20080611212000.raw.jpg
13837,2008-06-11 20:30:00,-50,20080611194000.raw.jpg
13838,2008-06-12 20:30:00,0,20080612203000.raw.jpg
13839,2008-06-12 20:30:00,10,20080612204000.raw.jpg
13840,2008-06-12 20:30:00,-10,20080612202000.raw.jpg
13841,2008-06-12 20:30:00,20,20080612205000.raw.jpg
13842,2008-06-12 20:30:00,-20,20080612201000.raw.jpg
13843,2008-06-12 20:30:00,30,20080612210000.raw.jpg
13844,2008-06-12 20:30:00,-30,20080612200000.raw.jpg
13845,2008-06-12 20:30:00,40,20080612211000.raw.jpg
13846,2008-06-12 20:30:00,-40,20080612195000.raw.jpg
13847,2008-06-12 20:30:00,50,20080612212000.raw.jpg
13848,2008-06-12 20:30:00,-50,20080612194000.raw.jpg
13849,2008-06-13 20:30:00,0,20080613203000.raw.jpg
13850,2008-06-13 20:30:00,10,20080613204000.raw.jpg
13851,2008-06-13 20:30:00,-10,20080613202000.raw.jpg
13852,2008-06-13 20:30:00,20,20080613205000.raw.jpg
13853,2008-06-13 20:30:00,-20,20080613201000.raw.jpg
13854,2008-06-13 20:30:00,30,20080613210000.raw.jpg
13855,2008-06-13 20:30:00,-30,20080613200000.raw.jpg
13856,2008-06-13 20:30:00,40,20080613211000.raw.jpg
13857,2008-06-13 20:30:00,-40,20080613195000.raw.jpg
13858,2008-06-13 20:30:00,50,20080613212000.raw.jpg
13859,2008-06-13 20:30:00,-50,20080613194000.raw.jpg
13860,2008-06-14 20:30:00,0,20080614203000.raw.jpg
13861,2008-06-14 20:30:00,10,20080614204000.raw.jpg
13862,2008-06-14 20:30:00,-10,20080614202000.raw.jpg
13863,2008-06-14 20:30:00,20,20080614205000.raw.jpg
13864,2008-06-14 20:30:00,-20,20080614201000.raw.jpg
13865,2008-06-14 20:30:00,30,20080614210000.raw.jpg
13866,2008-06-14 20:30:00,-30,20080614200000.raw.jpg
13867,2008-06-14 20:30:00,40,20080614211000.raw.jpg
13868,2008-06-14 20:30:00,-40,20080614195000.raw.jpg
13869,2008-06-14 20:30:00,50,20080614212000.raw.jpg
13870,2008-06-14 20:30:00,-50,20080614194000.raw.jpg
13871,2008-06-15 20:30:00,0,20080615203000.raw.jpg
13872,2008-06-15 20:30:00,10,20080615204000.raw.jpg
13873,2008-06-15 20:30:00,-10,20080615202000.raw.jpg
13874,2008-06-15 20:30:00,20,20080615205000.raw.jpg
13875,2008-06-15 20:30:00,-20,20080615201000.raw.jpg
13876,2008-06-15 20:30:00,30,20080615210000.raw.jpg
13877,2008-06-15 20:30:00,-30,20080615200000.raw.jpg
13878,2008-06-15 20:30:00,40,20080615211000.raw.jpg
13879,2008-06-15 20:30:00,-40,20080615195000.raw.jpg
13880,2008-06-15 20:30:00,50,20080615212000.raw.jpg
13881,2008-06-15 20:30:00,-50,20080615194000.raw.jpg
13882,2008-06-16 20:30:00,0,20080616203000.raw.jpg
13883,2008-06-16 20:30:00,10,20080616204000.raw.jpg
13884,2008-06-16 20:30:00,-10,20080616202000.raw.jpg
13885,2008-06-16 20:30:00,20,20080616205000.raw.jpg
13886,2008-06-16 20:30:00,-20,20080616201000.raw.jpg
13887,2008-06-16 20:30:00,30,20080616210000.raw.jpg
13888,2008-06-16 20:30:00,-30,20080616200000.raw.jpg
13889,2008-06-16 20:30:00,40,20080616211000.raw.jpg
13890,2008-06-16 20:30:00,-40,20080616195000.raw.jpg
13891,2008-06-16 20:30:00,50,20080616212000.raw.jpg
13892,2008-06-16 20:30:00,-50,20080616194000.raw.jpg
13893,2008-06-17 20:30:00,0,20080617203000.raw.jpg
13894,2008-06-17 20:30:00,10,20080617204000.raw.jpg
13895,2008-06-17 20:30:00,-10,20080617202000.raw.jpg
13896,2008-06-17 20:30:00,20,20080617205000.raw.jpg
13897,2008-06-17 20:30:00,-20,20080617201000.raw.jpg
13898,2008-06-17 20:30:00,30,20080617210000.raw.jpg
13899,2008-06-17 20:30:00,-30,20080617200000.raw.jpg
13900,2008-06-17 20:30:00,40,20080617211000.raw.jpg
13901,2008-06-17 20:30:00,-40,20080617195000.raw.jpg
13902,2008-06-17 20:30:00,50,20080617212000.raw.jpg
13903,2008-06-17 20:30:00,-50,20080617194000.raw.jpg
13904,2008-06-18 20:30:00,0,20080618203000.raw.jpg
13905,2008-06-18 20:30:00,10,20080618204000.raw.jpg
13906,2008-06-18 20:30:00,-10,20080618202000.raw.jpg
13907,2008-06-18 20:30:00,20,20080618205000.raw.jpg
13908,2008-06-18 20:30:00,-20,20080618201000.raw.jpg
13909,2008-06-18 20:30:00,30,20080618210000.raw.jpg
13910,2008-06-18 20:30:00,-30,20080618200000.raw.jpg
13911,2008-06-18 20:30:00,40,20080618211000.raw.jpg
13912,2008-06-18 20:30:00,-40,20080618195000.raw.jpg
13913,2008-06-18 20:30:00,50,20080618212000.raw.jpg
13914,2008-06-18 20:30:00,-50,20080618194000.raw.jpg
13915,2008-06-19 20:30:00,0,20080619203000.raw.jpg
13916,2008-06-19 20:30:00,10,20080619204000.raw.jpg
13917,2008-06-19 20:30:00,-10,20080619202000.raw.jpg
13918,2008-06-19 20:30:00,20,20080619205000.raw.jpg
13919,2008-06-19 20:30:00,-20,20080619201000.raw.jpg
13920,2008-06-19 20:30:00,30,20080619210000.raw.jpg
13921,2008-06-19 20:30:00,-30,20080619200000.raw.jpg
13922,2008-06-19 20:30:00,40,20080619211000.raw.jpg
13923,2008-06-19 20:30:00,-40,20080619195000.raw.jpg
13924,2008-06-19 20:30:00,50,20080619212000.raw.jpg
13925,2008-06-19 20:30:00,-50,20080619194000.raw.jpg
13926,2008-06-20 20:30:00,0,20080620203000.raw.jpg
13927,2008-06-20 20:30:00,10,20080620204000.raw.jpg
13928,2008-06-20 20:30:00,-10,20080620202000.raw.jpg
13929,2008-06-20 20:30:00,20,20080620205000.raw.jpg
13930,2008-06-20 20:30:00,-20,20080620201000.raw.jpg
13931,2008-06-20 20:30:00,30,20080620210000.raw.jpg
13932,2008-06-20 20:30:00,-30,20080620200000.raw.jpg
13933,2008-06-20 20:30:00,40,20080620211000.raw.jpg
13934,2008-06-20 20:30:00,-40,20080620195000.raw.jpg
13935,2008-06-20 20:30:00,50,20080620212000.raw.jpg
13936,2008-06-20 20:30:00,-50,20080620194000.raw.jpg
13937,2008-06-21 20:30:00,0,20080621203000.raw.jpg
13938,2008-06-21 20:30:00,10,20080621204000.raw.jpg
13939,2008-06-21 20:30:00,-10,20080621202000.raw.jpg
13940,2008-06-21 20:30:00,20,20080621205000.raw.jpg
13941,2008-06-21 20:30:00,-20,20080621201000.raw.jpg
13942,2008-06-21 20:30:00,30,20080621210000.raw.jpg
13943,2008-06-21 20:30:00,-30,20080621200000.raw.jpg
13944,2008-06-21 20:30:00,40,20080621211000.raw.jpg
13945,2008-06-21 20:30:00,-40,20080621195000.raw.jpg
13946,2008-06-21 20:30:00,50,20080621212000.raw.jpg
13947,2008-06-21 20:30:00,-50,20080621194000.raw.jpg
13948,2008-06-22 20:30:00,0,20080622203000.raw.jpg
13949,2008-06-22 20:30:00,10,20080622204000.raw.jpg
13950,2008-06-22 20:30:00,-10,20080622202000.raw.jpg
13951,2008-06-22 20:30:00,20,20080622205000.raw.jpg
13952,2008-06-22 20:30:00,-20,20080622201000.raw.jpg
13953,2008-06-22 20:30:00,30,20080622210000.raw.jpg
13954,2008-06-22 20:30:00,-30,20080622200000.raw.jpg
13955,2008-06-22 20:30:00,40,20080622211000.raw.jpg
13956,2008-06-22 20:30:00,-40,20080622195000.raw.jpg
13957,2008-06-22 20:30:00,50,20080622212000.raw.jpg
13958,2008-06-22 20:30:00,-50,20080622194000.raw.jpg
13959,2008-06-23 20:30:00,0,20080623203000.raw.jpg
13960,2008-06-23 20:30:00,10,20080623204000.raw.jpg
13961,2008-06-23 20:30:00,-10,20080623202000.raw.jpg
13962,2008-06-23 20:30:00,20,20080623205000.raw.jpg
13963,2008-06-23 20:30:00,-20,20080623201000.raw.jpg
13964,2008-06-23 20:30:00,30,20080623210000.raw.jpg
13965,2008-06-23 20:30:00,-30,20080623200000.raw.jpg
13966,2008-06-23 20:30:00,40,20080623211000.raw.jpg
13967,2008-06-23 20:30:00,-40,20080623195000.raw.jpg
13968,2008-06-23 20:30:00,50,20080623212000.raw.jpg
13969,2008-06-23 20:30:00,-50,20080623194000.raw.jpg
13970,2008-06-24 20:30:00,0,20080624203000.raw.jpg
13971,2008-06-24 20:30:00,10,20080624204000.raw.jpg
13972,2008-06-24 20:30:00,-10,20080624202000.raw.jpg
13973,2008-06-24 20:30:00,20,20080624205000.raw.jpg
13974,2008-06-24 20:30:00,-20,20080624201000.raw.jpg
13975,2008-06-24 20:30:00,30,20080624210000.raw.jpg
13976,2008-06-24 20:30:00,-30,20080624200000.raw.jpg
13977,2008-06-24 20:30:00,40,20080624211000.raw.jpg
13978,2008-06-24 20:30:00,-40,20080624195000.raw.jpg
13979,2008-06-24 20:30:00,50,20080624212000.raw.jpg
13980,2008-06-24 20:30:00,-50,20080624194000.raw.jpg
13981,2008-06-25 20:30:00,0,20080625203000.raw.jpg
13982,2008-06-25 20:30:00,10,20080625204000.raw.jpg
13983,2008-06-25 20:30:00,-10,20080625202000.raw.jpg
13984,2008-06-25 20:30:00,20,20080625205000.raw.jpg
13985,2008-06-25 20:30:00,-20,20080625201000.raw.jpg
13986,2008-06-25 20:30:00,30,20080625210000.raw.jpg
13987,2008-06-25 20:30:00,-30,20080625200000.raw.jpg
13988,2008-06-25 20:30:00,40,20080625211000.raw.jpg
13989,2008-06-25 20:30:00,-40,20080625195000.raw.jpg
13990,2008-06-25 20:30:00,50,20080625212000.raw.jpg
13991,2008-06-25 20:30:00,-50,20080625194000.raw.jpg
13992,2008-06-26 20:30:00,0,20080626203000.raw.jpg
13993,2008-06-26 20:30:00,10,20080626204000.raw.jpg
13994,2008-06-26 20:30:00,-10,20080626202000.raw.jpg
13995,2008-06-26 20:30:00,20,20080626205000.raw.jpg
13996,2008-06-26 20:30:00,-20,20080626201000.raw.jpg
13997,2008-06-26 20:30:00,30,20080626210000.raw.jpg
13998,2008-06-26 20:30:00,-30,20080626200000.raw.jpg
13999,2008-06-26 20:30:00,40,20080626211000.raw.jpg
14000,2008-06-26 20:30:00,-40,20080626195000.raw.jpg
14001,2008-06-26 20:30:00,50,20080626212000.raw.jpg
14002,2008-06-26 20:30:00,-50,20080626194000.raw.jpg
14003,2008-06-27 20:30:00,0,20080627203000.raw.jpg
14004,2008-06-27 20:30:00,10,20080627204000.raw.jpg
14005,2008-06-27 20:30:00,-10,20080627202000.raw.jpg
14006,2008-06-27 20:30:00,20,20080627205000.raw.jpg
14007,2008-06-27 20:30:00,-20,20080627201000.raw.jpg
14008,2008-06-27 20:30:00,30,20080627210000.raw.jpg
14009,2008-06-27 20:30:00,-30,20080627200000.raw.jpg
14010,2008-06-27 20:30:00,40,20080627211000.raw.jpg
14011,2008-06-27 20:30:00,-40,20080627195000.raw.jpg
14012,2008-06-27 20:30:00,50,20080627212000.raw.jpg
14013,2008-06-27 20:30:00,-50,20080627194000.raw.jpg
14014,2008-06-28 20:30:00,0,20080628203000.raw.jpg
14015,2008-06-28 20:30:00,10,20080628204000.raw.jpg
14016,2008-06-28 20:30:00,-10,20080628202000.raw.jpg
14017,2008-06-28 20:30:00,20,20080628205000.raw.jpg
14018,2008-06-28 20:30:00,-20,20080628201000.raw.jpg
14019,2008-06-28 20:30:00,30,20080628210000.raw.jpg
14020,2008-06-28 20:30:00,-30,20080628200000.raw.jpg
14021,2008-06-28 20:30:00,40,20080628211000.raw.jpg
14022,2008-06-28 20:30:00,-40,20080628195000.raw.jpg
14023,2008-06-28 20:30:00,50,20080628212000.raw.jpg
14024,2008-06-28 20:30:00,-50,20080628194000.raw.jpg
14025,2008-06-29 20:30:00,0,20080629203000.raw.jpg
14026,2008-06-29 20:30:00,10,20080629204000.raw.jpg
14027,2008-06-29 20:30:00,-10,20080629202000.raw.jpg
14028,2008-06-29 20:30:00,20,20080629205000.raw.jpg
14029,2008-06-29 20:30:00,-20,20080629201000.raw.jpg
14030,2008-06-29 20:30:00,30,20080629210000.raw.jpg
14031,2008-06-29 20:30:00,-30,20080629200000.raw.jpg
14032,2008-06-29 20:30:00,40,20080629211000.raw.jpg
14033,2008-06-29 20:30:00,-40,20080629195000.raw.jpg
14034,2008-06-29 20:30:00,50,20080629212000.raw.jpg
14035,2008-06-29 20:30:00,-50,20080629194000.raw.jpg
14036,2008-06-30 20:30:00,0,20080630203000.raw.jpg
14037,2008-06-30 20:30:00,10,20080630204000.raw.jpg
14038,2008-06-30 20:30:00,-10,20080630202000.raw.jpg
14039,2008-06-30 20:30:00,20,20080630205000.raw.jpg
14040,2008-06-30 20:30:00,-20,20080630201000.raw.jpg
14041,2008-06-30 20:30:00,30,20080630210000.raw.jpg
14042,2008-06-30 20:30:00,-30,20080630200000.raw.jpg
14043,2008-06-30 20:30:00,40,20080630211000.raw.jpg
14044,2008-06-30 20:30:00,-40,20080630195000.raw.jpg
14045,2008-06-30 20:30:00,50,20080630212000.raw.jpg
14046,2008-06-30 20:30:00,-50,20080630194000.raw.jpg
14047,2008-07-01 20:30:00,0,20080701203000.raw.jpg
14048,2008-07-01 20:30:00,10,20080701204000.raw.jpg
14049,2008-07-01 20:30:00,-10,20080701202000.raw.jpg
14050,2008-07-01 20:30:00,20,20080701205000.raw.jpg
14051,2008-07-01 20:30:00,-20,20080701201000.raw.jpg
14052,2008-07-01 20:30:00,30,20080701210000.raw.jpg
14053,2008-07-01 20:30:00,-30,20080701200000.raw.jpg
14054,2008-07-01 20:30:00,40,20080701211000.raw.jpg
14055,2008-07-01 20:30:00,-40,20080701195000.raw.jpg
14056,2008-07-01 20:30:00,50,20080701212000.raw.jpg
14057,2008-07-01 20:30:00,-50,20080701194000.raw.jpg
14058,2008-07-02 20:30:00,0,20080702203000.raw.jpg
14059,2008-07-02 20:30:00,10,20080702204000.raw.jpg
14060,2008-07-02 20:30:00,-10,20080702202000.raw.jpg
14061,2008-07-02 20:30:00,20,20080702205000.raw.jpg
14062,2008-07-02 20:30:00,-20,20080702201000.raw.jpg
14063,2008-07-02 20:30:00,30,20080702210000.raw.jpg
14064,2008-07-02 20:30:00,-30,20080702200000.raw.jpg
14065,2008-07-02 20:30:00,40,20080702211000.raw.jpg
14066,2008-07-02 20:30:00,-40,20080702195000.raw.jpg
