,ImDate,SunTime,TimeDif,imgCode
0,2009-12-19 16:10:00,2009-12-19 16:40:23,-30.383333333333326,20091219161000.raw.jpg
0,2009-12-20 16:30:00,2009-12-20 16:40:50,-10.833333333333371,20091220163000.raw.jpg
0,2009-12-20 16:20:00,2009-12-20 16:40:50,-20.83333333333337,20091220162000.raw.jpg
0,2009-12-20 16:10:00,2009-12-20 16:40:50,-30.83333333333337,20091220161000.raw.jpg
0,2009-12-21 16:30:00,2009-12-21 16:41:19,-11.31666666666672,20091221163000.raw.jpg
0,2009-12-21 16:20:00,2009-12-21 16:41:19,-21.31666666666672,20091221162000.raw.jpg
0,2009-12-21 16:10:00,2009-12-21 16:41:19,-31.31666666666672,20091221161000.raw.jpg
0,2009-12-22 16:30:00,2009-12-22 16:41:49,-11.81666666666672,20091222163000.raw.jpg
0,2009-12-22 16:20:00,2009-12-22 16:41:49,-21.81666666666672,20091222162000.raw.jpg
0,2009-12-22 16:10:00,2009-12-22 16:41:49,-31.81666666666672,20091222161000.raw.jpg
0,2009-12-23 16:30:00,2009-12-23 16:42:22,-12.366666666666674,20091223163000.raw.jpg
0,2009-12-23 16:20:00,2009-12-23 16:42:22,-22.366666666666674,20091223162000.raw.jpg
0,2009-12-23 16:10:00,2009-12-23 16:42:22,-32.366666666666674,20091223161000.raw.jpg
0,2009-12-24 16:30:00,2009-12-24 16:42:57,-12.950000000000045,20091224163000.raw.jpg
0,2009-12-24 16:20:00,2009-12-24 16:42:57,-22.950000000000045,20091224162000.raw.jpg
0,2009-12-24 16:10:00,2009-12-24 16:42:57,-32.950000000000045,20091224161000.raw.jpg
0,2009-12-25 16:30:00,2009-12-25 16:43:34,-13.56666666666672,20091225163000.raw.jpg
0,2009-12-25 16:20:00,2009-12-25 16:43:34,-23.56666666666672,20091225162000.raw.jpg
0,2009-12-25 16:10:00,2009-12-25 16:43:34,-33.56666666666672,20091225161000.raw.jpg
0,2009-12-26 16:30:00,2009-12-26 16:44:12,-14.200000000000045,20091226163000.raw.jpg
0,2009-12-26 16:20:00,2009-12-26 16:44:12,-24.200000000000045,20091226162000.raw.jpg
0,2009-12-26 16:10:00,2009-12-26 16:44:12,-34.200000000000045,20091226161000.raw.jpg
0,2009-12-27 16:30:00,2009-12-27 16:44:53,-14.883333333333326,20091227163000.raw.jpg
0,2009-12-27 16:20:00,2009-12-27 16:44:53,-24.883333333333326,20091227162000.raw.jpg
0,2009-12-27 16:10:00,2009-12-27 16:44:53,-34.883333333333326,20091227161000.raw.jpg
0,2009-12-28 16:30:00,2009-12-28 16:45:35,-15.583333333333371,20091228163000.raw.jpg
0,2009-12-28 16:20:00,2009-12-28 16:45:35,-25.58333333333337,20091228162000.raw.jpg
0,2009-12-29 16:30:00,2009-12-29 16:46:18,-16.299999999999955,20091229163000.raw.jpg
0,2009-12-29 16:20:00,2009-12-29 16:46:18,-26.299999999999955,20091229162000.raw.jpg
0,2009-12-30 16:40:00,2009-12-30 16:47:04,-7.06666666666672,20091230164000.raw.jpg
0,2009-12-30 16:30:00,2009-12-30 16:47:04,-17.06666666666672,20091230163000.raw.jpg
0,2009-12-30 16:20:00,2009-12-30 16:47:04,-27.06666666666672,20091230162000.raw.jpg
0,2009-12-31 16:40:00,2009-12-31 16:47:51,-7.850000000000023,20091231164000.raw.jpg
0,2009-12-31 16:30:00,2009-12-31 16:47:51,-17.850000000000023,20091231163000.raw.jpg
0,2009-12-31 16:20:00,2009-12-31 16:47:51,-27.850000000000023,20091231162000.raw.jpg
0,2010-01-01 16:40:00,2010-01-01 16:48:39,-8.649999999999977,20100101164000.raw.jpg
0,2010-01-01 16:30:00,2010-01-01 16:48:39,-18.649999999999977,20100101163000.raw.jpg
0,2010-01-01 16:20:00,2010-01-01 16:48:39,-28.649999999999977,20100101162000.raw.jpg
0,2010-01-02 16:40:00,2010-01-02 16:49:29,-9.483333333333348,20100102164000.raw.jpg
0,2010-01-02 16:30:00,2010-01-02 16:49:29,-19.48333333333335,20100102163000.raw.jpg
0,2010-01-02 16:20:00,2010-01-02 16:49:29,-29.48333333333335,20100102162000.raw.jpg
0,2010-01-03 16:40:00,2010-01-03 16:50:21,-10.350000000000023,20100103164000.raw.jpg
0,2010-01-03 16:30:00,2010-01-03 16:50:21,-20.350000000000023,20100103163000.raw.jpg
0,2010-01-03 16:20:00,2010-01-03 16:50:21,-30.350000000000023,20100103162000.raw.jpg
0,2010-01-04 16:40:00,2010-01-04 16:51:14,-11.233333333333348,20100104164000.raw.jpg
0,2010-01-04 16:30:00,2010-01-04 16:51:14,-21.23333333333335,20100104163000.raw.jpg
0,2010-01-04 16:20:00,2010-01-04 16:51:14,-31.23333333333335,20100104162000.raw.jpg
0,2010-01-05 16:40:00,2010-01-05 16:52:08,-12.133333333333326,20100105164000.raw.jpg
0,2010-01-05 16:30:00,2010-01-05 16:52:08,-22.133333333333326,20100105163000.raw.jpg
0,2010-01-05 16:20:00,2010-01-05 16:52:08,-32.133333333333326,20100105162000.raw.jpg
0,2010-01-06 16:40:00,2010-01-06 16:53:04,-13.06666666666672,20100106164000.raw.jpg
0,2010-01-06 16:30:00,2010-01-06 16:53:04,-23.06666666666672,20100106163000.raw.jpg
0,2010-01-06 16:20:00,2010-01-06 16:53:04,-33.06666666666672,20100106162000.raw.jpg
0,2010-01-07 16:40:00,2010-01-07 16:54:01,-14.016666666666652,20100107164000.raw.jpg
0,2010-01-07 16:30:00,2010-01-07 16:54:01,-24.01666666666665,20100107163000.raw.jpg
0,2010-01-07 16:20:00,2010-01-07 16:54:01,-34.01666666666665,20100107162000.raw.jpg
0,2010-01-08 16:40:00,2010-01-08 16:54:59,-14.983333333333348,20100108164000.raw.jpg
0,2010-01-08 16:30:00,2010-01-08 16:54:59,-24.98333333333335,20100108163000.raw.jpg
0,2010-01-08 16:20:00,2010-01-08 16:54:59,-34.98333333333335,20100108162000.raw.jpg
0,2010-01-09 16:40:00,2010-01-09 16:55:58,-15.966666666666697,20100109164000.raw.jpg
0,2010-01-09 16:30:00,2010-01-09 16:55:58,-25.966666666666697,20100109163000.raw.jpg
0,2010-01-10 16:50:00,2010-01-10 16:56:58,-6.966666666666697,20100110165000.raw.jpg
0,2010-01-10 16:40:00,2010-01-10 16:56:58,-16.966666666666697,20100110164000.raw.jpg
0,2010-01-10 16:30:00,2010-01-10 16:56:58,-26.966666666666697,20100110163000.raw.jpg
0,2010-01-11 16:50:00,2010-01-11 16:57:59,-7.9833333333333485,20100111165000.raw.jpg
0,2010-01-11 16:40:00,2010-01-11 16:57:59,-17.98333333333335,20100111164000.raw.jpg
0,2010-01-11 16:30:00,2010-01-11 16:57:59,-27.98333333333335,20100111163000.raw.jpg
0,2010-01-12 16:50:00,2010-01-12 16:59:02,-9.033333333333303,20100112165000.raw.jpg
0,2010-01-12 16:40:00,2010-01-12 16:59:02,-19.033333333333303,20100112164000.raw.jpg
0,2010-01-12 16:30:00,2010-01-12 16:59:02,-29.033333333333303,20100112163000.raw.jpg
0,2010-01-13 16:50:00,2010-01-13 17:00:05,-10.083333333333371,20100113165000.raw.jpg
0,2010-01-13 16:40:00,2010-01-13 17:00:05,-20.08333333333337,20100113164000.raw.jpg
0,2010-01-13 16:30:00,2010-01-13 17:00:05,-30.08333333333337,20100113163000.raw.jpg
0,2010-01-14 16:50:00,2010-01-14 17:01:09,-11.149999999999977,20100114165000.raw.jpg
0,2010-01-14 16:40:00,2010-01-14 17:01:09,-21.149999999999977,20100114164000.raw.jpg
0,2010-01-14 16:30:00,2010-01-14 17:01:09,-31.149999999999977,20100114163000.raw.jpg
0,2010-01-15 16:50:00,2010-01-15 17:02:14,-12.233333333333348,20100115165000.raw.jpg
0,2010-01-15 16:40:00,2010-01-15 17:02:14,-22.23333333333335,20100115164000.raw.jpg
0,2010-01-15 16:30:00,2010-01-15 17:02:14,-32.23333333333335,20100115163000.raw.jpg
0,2010-01-16 16:50:00,2010-01-16 17:03:19,-13.31666666666672,20100116165000.raw.jpg
0,2010-01-16 16:40:00,2010-01-16 17:03:19,-23.31666666666672,20100116164000.raw.jpg
0,2010-01-16 16:30:00,2010-01-16 17:03:19,-33.31666666666672,20100116163000.raw.jpg
0,2010-01-17 16:50:00,2010-01-17 17:04:25,-14.416666666666742,20100117165000.raw.jpg
0,2010-01-17 16:40:00,2010-01-17 17:04:25,-24.416666666666742,20100117164000.raw.jpg
0,2010-01-17 16:30:00,2010-01-17 17:04:25,-34.41666666666674,20100117163000.raw.jpg
0,2010-01-18 16:50:00,2010-01-18 17:05:32,-15.533333333333303,20100118165000.raw.jpg
0,2010-01-18 16:40:00,2010-01-18 17:05:32,-25.533333333333303,20100118164000.raw.jpg
0,2010-01-19 17:00:00,2010-01-19 17:06:40,-6.6666666666667425,20100119170000.raw.jpg
0,2010-01-19 16:50:00,2010-01-19 17:06:40,-16.666666666666742,20100119165000.raw.jpg
0,2010-01-19 16:40:00,2010-01-19 17:06:40,-26.666666666666742,20100119164000.raw.jpg
0,2010-01-20 17:00:00,2010-01-20 17:07:48,-7.7999999999999545,20100120170000.raw.jpg
0,2010-01-20 16:50:00,2010-01-20 17:07:48,-17.799999999999955,20100120165000.raw.jpg
0,2010-01-20 16:40:00,2010-01-20 17:07:48,-27.799999999999955,20100120164000.raw.jpg
0,2010-01-21 17:00:00,2010-01-21 17:08:57,-8.950000000000045,20100121170000.raw.jpg
0,2010-01-21 16:50:00,2010-01-21 17:08:57,-18.950000000000045,20100121165000.raw.jpg
0,2010-01-21 16:40:00,2010-01-21 17:08:57,-28.950000000000045,20100121164000.raw.jpg
0,2010-01-22 17:00:00,2010-01-22 17:10:06,-10.099999999999909,20100122170000.raw.jpg
0,2010-01-22 16:50:00,2010-01-22 17:10:06,-20.09999999999991,20100122165000.raw.jpg
0,2010-01-22 16:40:00,2010-01-22 17:10:06,-30.09999999999991,20100122164000.raw.jpg
0,2010-01-23 17:00:00,2010-01-23 17:11:15,-11.25,20100123170000.raw.jpg
0,2010-01-23 16:50:00,2010-01-23 17:11:15,-21.25,20100123165000.raw.jpg
0,2010-01-23 16:40:00,2010-01-23 17:11:15,-31.25,20100123164000.raw.jpg
0,2010-01-24 17:00:00,2010-01-24 17:12:25,-12.416666666666742,20100124170000.raw.jpg
0,2010-01-24 16:50:00,2010-01-24 17:12:25,-22.416666666666742,20100124165000.raw.jpg
0,2010-01-24 16:40:00,2010-01-24 17:12:25,-32.41666666666674,20100124164000.raw.jpg
0,2010-01-25 17:00:00,2010-01-25 17:13:35,-13.583333333333258,20100125170000.raw.jpg
0,2010-01-25 16:50:00,2010-01-25 17:13:35,-23.583333333333258,20100125165000.raw.jpg
0,2010-01-25 16:40:00,2010-01-25 17:13:35,-33.58333333333326,20100125164000.raw.jpg
0,2010-01-26 17:00:00,2010-01-26 17:14:46,-14.766666666666652,20100126170000.raw.jpg
0,2010-01-26 16:50:00,2010-01-26 17:14:46,-24.76666666666665,20100126165000.raw.jpg
0,2010-01-26 16:40:00,2010-01-26 17:14:46,-34.76666666666665,20100126164000.raw.jpg
0,2010-01-27 17:00:00,2010-01-27 17:15:57,-15.950000000000045,20100127170000.raw.jpg
0,2010-01-27 16:50:00,2010-01-27 17:15:57,-25.950000000000045,20100127165000.raw.jpg
0,2010-01-28 17:10:00,2010-01-28 17:17:08,-7.133333333333439,20100128171000.raw.jpg
0,2010-01-28 17:00:00,2010-01-28 17:17:08,-17.13333333333344,20100128170000.raw.jpg
0,2010-01-28 16:50:00,2010-01-28 17:17:08,-27.13333333333344,20100128165000.raw.jpg
0,2010-01-29 17:10:00,2010-01-29 17:18:19,-8.316666666666606,20100129171000.raw.jpg
0,2010-01-29 17:00:00,2010-01-29 17:18:19,-18.316666666666606,20100129170000.raw.jpg
0,2010-01-29 16:50:00,2010-01-29 17:18:19,-28.316666666666606,20100129165000.raw.jpg
0,2010-01-30 17:10:00,2010-01-30 17:19:30,-9.5,20100130171000.raw.jpg
0,2010-01-30 17:00:00,2010-01-30 17:19:30,-19.5,20100130170000.raw.jpg
0,2010-01-30 16:50:00,2010-01-30 17:19:30,-29.5,20100130165000.raw.jpg
0,2010-01-31 17:10:00,2010-01-31 17:20:41,-10.683333333333394,20100131171000.raw.jpg
0,2010-01-31 17:00:00,2010-01-31 17:20:41,-20.683333333333394,20100131170000.raw.jpg
0,2010-01-31 16:50:00,2010-01-31 17:20:41,-30.683333333333394,20100131165000.raw.jpg
0,2010-02-01 17:10:00,2010-02-01 17:21:53,-11.88333333333344,20100201171000.raw.jpg
0,2010-02-01 17:00:00,2010-02-01 17:21:53,-21.88333333333344,20100201170000.raw.jpg
0,2010-02-01 16:50:00,2010-02-01 17:21:53,-31.88333333333344,20100201165000.raw.jpg
0,2010-02-02 17:10:00,2010-02-02 17:23:04,-13.066666666666606,20100202171000.raw.jpg
0,2010-02-02 17:00:00,2010-02-02 17:23:04,-23.066666666666606,20100202170000.raw.jpg
0,2010-02-02 16:50:00,2010-02-02 17:23:04,-33.066666666666606,20100202165000.raw.jpg
0,2010-02-03 17:10:00,2010-02-03 17:24:15,-14.25,20100203171000.raw.jpg
0,2010-02-03 17:00:00,2010-02-03 17:24:15,-24.25,20100203170000.raw.jpg
0,2010-02-03 16:50:00,2010-02-03 17:24:15,-34.25,20100203165000.raw.jpg
0,2010-02-04 17:10:00,2010-02-04 17:25:27,-15.450000000000045,20100204171000.raw.jpg
0,2010-02-04 17:00:00,2010-02-04 17:25:27,-25.450000000000045,20100204170000.raw.jpg
0,2010-02-05 17:20:00,2010-02-05 17:26:38,-6.633333333333439,20100205172000.raw.jpg
0,2010-02-05 17:10:00,2010-02-05 17:26:38,-16.63333333333344,20100205171000.raw.jpg
0,2010-02-05 17:00:00,2010-02-05 17:26:38,-26.63333333333344,20100205170000.raw.jpg
0,2010-02-06 17:20:00,2010-02-06 17:27:49,-7.816666666666606,20100206172000.raw.jpg
0,2010-02-06 17:10:00,2010-02-06 17:27:49,-17.816666666666606,20100206171000.raw.jpg
0,2010-02-06 17:00:00,2010-02-06 17:27:49,-27.816666666666606,20100206170000.raw.jpg
0,2010-02-07 17:20:00,2010-02-07 17:29:01,-9.016666666666652,20100207172000.raw.jpg
0,2010-02-07 17:10:00,2010-02-07 17:29:01,-19.01666666666665,20100207171000.raw.jpg
0,2010-02-07 17:00:00,2010-02-07 17:29:01,-29.01666666666665,20100207170000.raw.jpg
0,2010-02-08 17:20:00,2010-02-08 17:30:12,-10.200000000000045,20100208172000.raw.jpg
0,2010-02-08 17:10:00,2010-02-08 17:30:12,-20.200000000000045,20100208171000.raw.jpg
0,2010-02-08 17:00:00,2010-02-08 17:30:12,-30.200000000000045,20100208170000.raw.jpg
0,2010-02-09 17:20:00,2010-02-09 17:31:23,-11.38333333333344,20100209172000.raw.jpg
0,2010-02-09 17:10:00,2010-02-09 17:31:23,-21.38333333333344,20100209171000.raw.jpg
0,2010-02-09 17:00:00,2010-02-09 17:31:23,-31.38333333333344,20100209170000.raw.jpg
0,2010-02-10 17:20:00,2010-02-10 17:32:33,-12.549999999999955,20100210172000.raw.jpg
0,2010-02-10 17:10:00,2010-02-10 17:32:33,-22.549999999999955,20100210171000.raw.jpg
0,2010-02-10 17:00:00,2010-02-10 17:32:33,-32.549999999999955,20100210170000.raw.jpg
0,2010-02-11 17:20:00,2010-02-11 17:33:44,-13.733333333333348,20100211172000.raw.jpg
0,2010-02-11 17:10:00,2010-02-11 17:33:44,-23.73333333333335,20100211171000.raw.jpg
0,2010-02-11 17:00:00,2010-02-11 17:33:44,-33.73333333333335,20100211170000.raw.jpg
0,2010-02-12 17:20:00,2010-02-12 17:34:54,-14.900000000000091,20100212172000.raw.jpg
0,2010-02-12 17:10:00,2010-02-12 17:34:54,-24.90000000000009,20100212171000.raw.jpg
0,2010-02-12 17:00:00,2010-02-12 17:34:54,-34.90000000000009,20100212170000.raw.jpg
0,2010-02-13 17:30:00,2010-02-13 17:36:04,-6.066666666666606,20100213173000.raw.jpg
0,2010-02-13 17:20:00,2010-02-13 17:36:04,-16.066666666666606,20100213172000.raw.jpg
0,2010-02-13 17:10:00,2010-02-13 17:36:04,-26.066666666666606,20100213171000.raw.jpg
0,2010-02-14 17:30:00,2010-02-14 17:37:14,-7.2333333333333485,20100214173000.raw.jpg
0,2010-02-14 17:20:00,2010-02-14 17:37:14,-17.23333333333335,20100214172000.raw.jpg
0,2010-02-14 17:10:00,2010-02-14 17:37:14,-27.23333333333335,20100214171000.raw.jpg
0,2010-02-15 17:30:00,2010-02-15 17:38:24,-8.400000000000091,20100215173000.raw.jpg
0,2010-02-15 17:20:00,2010-02-15 17:38:24,-18.40000000000009,20100215172000.raw.jpg
0,2010-02-15 17:10:00,2010-02-15 17:38:24,-28.40000000000009,20100215171000.raw.jpg
0,2010-02-16 17:30:00,2010-02-16 17:39:33,-9.549999999999955,20100216173000.raw.jpg
0,2010-02-16 17:20:00,2010-02-16 17:39:33,-19.549999999999955,20100216172000.raw.jpg
0,2010-02-16 17:10:00,2010-02-16 17:39:33,-29.549999999999955,20100216171000.raw.jpg
0,2010-02-17 17:30:00,2010-02-17 17:40:42,-10.700000000000045,20100217173000.raw.jpg
0,2010-02-17 17:20:00,2010-02-17 17:40:42,-20.700000000000045,20100217172000.raw.jpg
0,2010-02-17 17:10:00,2010-02-17 17:40:42,-30.700000000000045,20100217171000.raw.jpg
0,2010-02-18 17:30:00,2010-02-18 17:41:51,-11.849999999999909,20100218173000.raw.jpg
0,2010-02-18 17:20:00,2010-02-18 17:41:51,-21.84999999999991,20100218172000.raw.jpg
0,2010-02-18 17:10:00,2010-02-18 17:41:51,-31.84999999999991,20100218171000.raw.jpg
0,2010-02-19 17:30:00,2010-02-19 17:43:00,-13.0,20100219173000.raw.jpg
0,2010-02-19 17:20:00,2010-02-19 17:43:00,-23.0,20100219172000.raw.jpg
0,2010-02-19 17:10:00,2010-02-19 17:43:00,-33.0,20100219171000.raw.jpg
0,2010-02-20 17:30:00,2010-02-20 17:44:08,-14.13333333333344,20100220173000.raw.jpg
0,2010-02-20 17:20:00,2010-02-20 17:44:08,-24.13333333333344,20100220172000.raw.jpg
0,2010-02-20 17:10:00,2010-02-20 17:44:08,-34.13333333333344,20100220171000.raw.jpg
0,2010-02-21 17:30:00,2010-02-21 17:45:16,-15.266666666666652,20100221173000.raw.jpg
0,2010-02-21 17:20:00,2010-02-21 17:45:16,-25.26666666666665,20100221172000.raw.jpg
0,2010-02-22 17:40:00,2010-02-22 17:46:24,-6.400000000000091,20100222174000.raw.jpg
0,2010-02-22 17:30:00,2010-02-22 17:46:24,-16.40000000000009,20100222173000.raw.jpg
0,2010-02-22 17:20:00,2010-02-22 17:46:24,-26.40000000000009,20100222172000.raw.jpg
0,2010-02-23 17:40:00,2010-02-23 17:47:31,-7.5166666666666515,20100223174000.raw.jpg
0,2010-02-23 17:30:00,2010-02-23 17:47:31,-17.51666666666665,20100223173000.raw.jpg
0,2010-02-23 17:20:00,2010-02-23 17:47:31,-27.51666666666665,20100223172000.raw.jpg
0,2010-02-24 17:40:00,2010-02-24 17:48:38,-8.63333333333344,20100224174000.raw.jpg
0,2010-02-24 17:30:00,2010-02-24 17:48:38,-18.63333333333344,20100224173000.raw.jpg
0,2010-02-24 17:20:00,2010-02-24 17:48:38,-28.63333333333344,20100224172000.raw.jpg
0,2010-02-25 17:40:00,2010-02-25 17:49:45,-9.75,20100225174000.raw.jpg
0,2010-02-25 17:30:00,2010-02-25 17:49:45,-19.75,20100225173000.raw.jpg
0,2010-02-25 17:20:00,2010-02-25 17:49:45,-29.75,20100225172000.raw.jpg
0,2010-02-26 17:40:00,2010-02-26 17:50:51,-10.849999999999909,20100226174000.raw.jpg
0,2010-02-26 17:30:00,2010-02-26 17:50:51,-20.84999999999991,20100226173000.raw.jpg
0,2010-02-26 17:20:00,2010-02-26 17:50:51,-30.84999999999991,20100226172000.raw.jpg
0,2010-02-27 17:40:00,2010-02-27 17:51:58,-11.966666666666697,20100227174000.raw.jpg
0,2010-02-27 17:30:00,2010-02-27 17:51:58,-21.966666666666697,20100227173000.raw.jpg
0,2010-02-27 17:20:00,2010-02-27 17:51:58,-31.966666666666697,20100227172000.raw.jpg
0,2010-02-28 17:40:00,2010-02-28 17:53:03,-13.049999999999955,20100228174000.raw.jpg
0,2010-02-28 17:30:00,2010-02-28 17:53:03,-23.049999999999955,20100228173000.raw.jpg
0,2010-02-28 17:20:00,2010-02-28 17:53:03,-33.049999999999955,20100228172000.raw.jpg
0,2010-03-01 17:40:00,2010-03-01 17:54:09,-14.150000000000091,20100301174000.raw.jpg
0,2010-03-01 17:30:00,2010-03-01 17:54:09,-24.15000000000009,20100301173000.raw.jpg
0,2010-03-01 17:20:00,2010-03-01 17:54:09,-34.15000000000009,20100301172000.raw.jpg
0,2010-03-02 17:40:00,2010-03-02 17:55:14,-15.233333333333348,20100302174000.raw.jpg
0,2010-03-02 17:30:00,2010-03-02 17:55:14,-25.23333333333335,20100302173000.raw.jpg
0,2010-03-03 17:50:00,2010-03-03 17:56:19,-6.316666666666606,20100303175000.raw.jpg
0,2010-03-03 17:40:00,2010-03-03 17:56:19,-16.316666666666606,20100303174000.raw.jpg
0,2010-03-03 17:30:00,2010-03-03 17:56:19,-26.316666666666606,20100303173000.raw.jpg
0,2010-03-04 17:50:00,2010-03-04 17:57:24,-7.400000000000091,20100304175000.raw.jpg
0,2010-03-04 17:40:00,2010-03-04 17:57:24,-17.40000000000009,20100304174000.raw.jpg
0,2010-03-04 17:30:00,2010-03-04 17:57:24,-27.40000000000009,20100304173000.raw.jpg
0,2010-03-05 17:50:00,2010-03-05 17:58:28,-8.466666666666697,20100305175000.raw.jpg
0,2010-03-05 17:40:00,2010-03-05 17:58:28,-18.466666666666697,20100305174000.raw.jpg
0,2010-03-05 17:30:00,2010-03-05 17:58:28,-28.466666666666697,20100305173000.raw.jpg
0,2010-03-06 17:50:00,2010-03-06 17:59:33,-9.549999999999955,20100306175000.raw.jpg
0,2010-03-06 17:40:00,2010-03-06 17:59:33,-19.549999999999955,20100306174000.raw.jpg
0,2010-03-06 17:30:00,2010-03-06 17:59:33,-29.549999999999955,20100306173000.raw.jpg
0,2010-03-07 17:50:00,2010-03-07 18:00:36,-10.599999999999909,20100307175000.raw.jpg
0,2010-03-07 17:40:00,2010-03-07 18:00:36,-20.59999999999991,20100307174000.raw.jpg
0,2010-03-07 17:30:00,2010-03-07 18:00:36,-30.59999999999991,20100307173000.raw.jpg
0,2010-03-08 17:50:00,2010-03-08 18:01:40,-11.666666666666742,20100308175000.raw.jpg
0,2010-03-08 17:40:00,2010-03-08 18:01:40,-21.666666666666742,20100308174000.raw.jpg
0,2010-03-08 17:30:00,2010-03-08 18:01:40,-31.666666666666742,20100308173000.raw.jpg
0,2010-03-09 17:50:00,2010-03-09 18:02:43,-12.716666666666697,20100309175000.raw.jpg
0,2010-03-09 17:40:00,2010-03-09 18:02:43,-22.716666666666697,20100309174000.raw.jpg
0,2010-03-09 17:30:00,2010-03-09 18:02:43,-32.7166666666667,20100309173000.raw.jpg
0,2010-03-10 17:50:00,2010-03-10 18:03:47,-13.783333333333303,20100310175000.raw.jpg
0,2010-03-10 17:40:00,2010-03-10 18:03:47,-23.783333333333303,20100310174000.raw.jpg
0,2010-03-10 17:30:00,2010-03-10 18:03:47,-33.7833333333333,20100310173000.raw.jpg
0,2010-11-07 16:40:00,2010-11-07 16:53:59,-13.983333333333348,20101107164000.raw.jpg
0,2010-11-07 16:30:00,2010-11-07 16:53:59,-23.98333333333335,20101107163000.raw.jpg
0,2010-11-07 16:20:00,2010-11-07 16:53:59,-33.98333333333335,20101107162000.raw.jpg
0,2010-11-08 16:40:00,2010-11-08 16:52:59,-12.983333333333348,20101108164000.raw.jpg
0,2010-11-08 16:30:00,2010-11-08 16:52:59,-22.98333333333335,20101108163000.raw.jpg
0,2010-11-08 16:20:00,2010-11-08 16:52:59,-32.98333333333335,20101108162000.raw.jpg
0,2010-11-09 16:40:00,2010-11-09 16:52:01,-12.016666666666652,20101109164000.raw.jpg
0,2010-11-09 16:30:00,2010-11-09 16:52:01,-22.01666666666665,20101109163000.raw.jpg
0,2010-11-09 16:20:00,2010-11-09 16:52:01,-32.01666666666665,20101109162000.raw.jpg
0,2010-11-10 16:40:00,2010-11-10 16:51:04,-11.06666666666672,20101110164000.raw.jpg
0,2010-11-10 16:30:00,2010-11-10 16:51:04,-21.06666666666672,20101110163000.raw.jpg
0,2010-11-10 16:20:00,2010-11-10 16:51:04,-31.06666666666672,20101110162000.raw.jpg
0,2010-11-11 16:40:00,2010-11-11 16:50:09,-10.149999999999977,20101111164000.raw.jpg
0,2010-11-11 16:30:00,2010-11-11 16:50:09,-20.149999999999977,20101111163000.raw.jpg
0,2010-11-11 16:20:00,2010-11-11 16:50:09,-30.149999999999977,20101111162000.raw.jpg
0,2010-11-12 16:40:00,2010-11-12 16:49:15,-9.25,20101112164000.raw.jpg
0,2010-11-12 16:30:00,2010-11-12 16:49:15,-19.25,20101112163000.raw.jpg
0,2010-11-12 16:20:00,2010-11-12 16:49:15,-29.25,20101112162000.raw.jpg
0,2010-11-13 16:40:00,2010-11-13 16:48:24,-8.399999999999977,20101113164000.raw.jpg
0,2010-11-13 16:30:00,2010-11-13 16:48:24,-18.399999999999977,20101113163000.raw.jpg
0,2010-11-13 16:20:00,2010-11-13 16:48:24,-28.399999999999977,20101113162000.raw.jpg
0,2010-11-14 16:40:00,2010-11-14 16:47:34,-7.56666666666672,20101114164000.raw.jpg
