,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
699,2006-12-01,699,16:00:00,27.6,19.5,68.2,18.5,0.0,0.0,7.9,211.0,1016.4,9.9,50.0,Partially cloudy,partly-cloudy-day,0.39
700,2006-12-02,700,16:00:00,17.8,10.7,70.7,9.9,0.0,0.0,4.7,129.0,1028.4,9.9,50.0,Partially cloudy,partly-cloudy-day,0.42
701,2006-12-03,701,16:00:00,27.5,22.3,59.3,15.1,0.0,0.0,4.5,54.0,1026.4,9.9,30.0,Partially cloudy,partly-cloudy-day,0.46
702,2006-12-04,702,16:00:00,46.8,43.6,35.8,21.1,0.0,0.0,6.5,165.0,1023.4,38.1,30.0,Partially cloudy,partly-cloudy-day,0.5
703,2006-12-05,703,16:00:00,49.8,47.1,27.6,17.6,0.0,0.0,6.6,226.0,1016.8,38.1,90.0,Partially cloudy,partly-cloudy-day,0.52
704,2006-12-06,704,16:00:00,40.5,40.5,53.6,24.9,0.0,0.0,1.0,350.0,1022.4,38.1,90.0,Partially cloudy,partly-cloudy-day,0.56
705,2006-12-07,705,16:00:00,39.6,34.9,57.6,25.8,0.0,0.0,6.5,85.0,1028.6,38.1,0.0,Clear,clear-day,0.59
706,2006-12-08,706,16:00:00,54.1,54.1,29.3,22.8,0.0,0.0,4.7,160.0,1020.5,9.9,0.0,Clear,clear-day,0.62
707,2006-12-09,707,16:00:00,52.8,52.8,23.3,16.3,0.0,0.0,7.1,321.0,1011.7,9.9,50.0,Partially cloudy,partly-cloudy-day,0.65
708,2006-12-10,708,16:00:00,48.9,45.2,30.2,19.0,0.0,0.0,8.7,135.0,1007.9,9.9,40.7,Partially cloudy,partly-cloudy-day,0.69
709,2006-12-11,709,16:00:00,40.4,33.6,46.4,21.5,0.0,0.0,11.4,360.0,1015.8,38.1,68.7,Partially cloudy,partly-cloudy-day,0.72
710,2006-12-12,710,16:00:00,45.5,43.6,34.4,19.0,0.0,0.0,4.1,149.0,1017.8,38.1,90.0,Partially cloudy,partly-cloudy-day,0.75
711,2006-12-13,711,16:00:00,50.9,50.9,25.0,16.3,0.0,0.0,5.9,266.0,1012.9,38.1,90.0,Partially cloudy,partly-cloudy-day,0.78
712,2006-12-14,712,16:00:00,56.1,56.1,30.9,25.8,0.0,0.0,10.0,9.0,1013.0,38.1,90.0,Partially cloudy,partly-cloudy-day,0.81
713,2006-12-15,713,16:00:00,62.3,62.3,17.2,17.2,0.0,0.0,11.2,175.0,1003.7,9.9,90.0,Partially cloudy,partly-cloudy-day,0.85
714,2006-12-16,714,16:00:00,37.3,29.1,41.5,16.0,0.0,0.0,12.8,65.0,1010.4,9.9,90.0,Partially cloudy,partly-cloudy-day,0.88
715,2006-12-17,715,16:00:00,26.3,18.2,65.6,16.3,0.0,0.0,7.5,350.0,1015.2,9.9,90.0,Partially cloudy,partly-cloudy-day,0.91
716,2006-12-18,716,16:00:00,32.1,28.7,54.8,17.7,0.0,0.0,3.5,351.0,1026.6,8.5,50.0,Partially cloudy,partly-cloudy-day,0.94
717,2006-12-19,717,16:00:00,36.5,30.2,56.0,22.2,0.0,0.0,8.2,65.0,1014.4,8.5,50.0,Partially cloudy,partly-cloudy-day,0.97
718,2006-12-20,718,16:00:00,22.4,5.5,96.0,21.5,0.026,100.0,26.3,335.0,1011.0,0.0,100.0,"Snow, Overcast",snow,0.0
719,2006-12-21,719,16:00:00,28.8,23.8,85.5,25.0,0.0,0.0,4.5,246.0,1013.7,16.9,90.0,Partially cloudy,partly-cloudy-day,0.04
720,2006-12-22,720,16:00:00,29.6,21.8,51.3,13.8,0.0,0.0,8.1,135.0,1015.9,38.1,90.0,Partially cloudy,partly-cloudy-day,0.08
721,2006-12-23,721,16:00:00,32.9,24.7,55.3,18.6,0.0,0.0,10.4,164.0,1019.4,9.9,30.0,Partially cloudy,partly-cloudy-day,0.11
722,2006-12-24,722,16:00:00,26.8,20.2,85.7,23.1,0.004,100.0,5.8,4.0,1025.9,13.3,100.0,"Snow, Overcast",snow,0.15
723,2006-12-25,723,16:00:00,43.9,36.8,42.2,22.4,0.0,0.0,15.4,290.0,1017.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.19
724,2006-12-26,724,16:00:00,43.1,38.4,48.4,24.9,0.0,0.0,7.9,166.0,1013.9,38.1,90.0,Partially cloudy,partly-cloudy-day,0.22
725,2006-12-27,725,16:00:00,40.8,40.8,55.7,26.2,0.0,0.0,2.7,150.0,1001.6,38.1,90.0,Partially cloudy,partly-cloudy-day,0.25
726,2006-12-28,726,16:00:00,28.3,20.7,97.3,27.6,0.036,100.0,7.5,350.0,1012.7,0.9,100.0,"Snow, Overcast",snow,0.29
727,2006-12-29,727,16:00:00,20.6,11.8,86.8,17.3,0.004,100.0,6.9,345.0,1025.2,0.7,100.0,"Snow, Overcast",snow,0.33
728,2006-12-30,728,16:00:00,24.5,20.0,78.0,18.6,0.0,0.0,3.5,189.0,1016.9,8.0,39.3,Partially cloudy,partly-cloudy-day,0.36
729,2006-12-31,729,16:00:00,26.6,22.9,45.4,8.3,0.0,0.0,3.2,130.0,1021.8,9.9,30.0,Partially cloudy,partly-cloudy-day,0.4
730,2007-01-01,730,16:00:00,32.1,26.9,48.2,14.7,0.0,0.0,5.3,333.0,1020.8,9.9,90.0,Partially cloudy,partly-cloudy-day,0.44
731,2007-01-02,731,16:00:00,31.2,27.2,55.9,17.3,0.0,0.0,4.0,197.0,1017.3,38.1,68.7,Partially cloudy,partly-cloudy-day,0.47
732,2007-01-03,732,16:00:00,45.5,39.8,45.9,25.8,0.0,0.0,11.8,200.0,1007.3,38.1,90.0,Partially cloudy,partly-cloudy-day,0.5
733,2007-01-04,733,16:00:00,47.3,43.3,42.8,25.8,0.0,0.0,8.4,224.0,1002.6,38.1,50.0,Partially cloudy,partly-cloudy-day,0.54
734,2007-01-05,734,16:00:00,22.4,15.5,87.6,19.3,0.004,100.0,5.3,317.0,1015.6,3.2,100.0,"Snow, Overcast",snow,0.57
735,2007-01-06,735,16:00:00,33.1,21.7,49.7,16.3,0.0,0.0,19.2,315.0,1009.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.6
736,2007-01-07,736,16:00:00,28.5,19.9,37.8,5.9,0.0,0.0,9.1,198.0,1018.4,9.9,71.3,Partially cloudy,partly-cloudy-day,0.64
737,2007-01-08,737,16:00:00,40.8,35.8,46.6,21.9,0.0,0.0,7.7,101.0,1024.6,38.1,90.0,Partially cloudy,partly-cloudy-day,0.67
738,2007-01-09,738,16:00:00,37.7,37.7,60.7,25.3,0.0,0.0,2.7,200.0,1021.0,7.8,50.0,Partially cloudy,partly-cloudy-day,0.7
739,2007-01-10,739,16:00:00,56.3,56.3,15.7,10.1,0.0,0.0,4.7,81.0,1004.1,38.1,90.0,Partially cloudy,partly-cloudy-day,0.73
740,2007-01-11,740,16:00:00,18.5,7.9,89.9,16.0,0.0,0.0,8.6,86.0,1007.8,9.3,100.0,Overcast,cloudy,0.75
741,2007-01-12,741,16:00:00,-0.2,-16.1,83.1,-4.1,0.0,0.0,9.8,75.0,1016.2,6.0,95.3,Overcast,cloudy,0.8
742,2007-01-13,742,16:00:00,1.1,-7.8,84.2,-2.6,0.0,0.0,4.1,48.0,1012.4,9.9,40.7,Partially cloudy,partly-cloudy-day,0.83
743,2007-01-14,743,17:00:00,6.5,-3.9,85.1,3.0,0.0,0.0,5.8,21.0,1019.4,2.1,95.3,Overcast,cloudy,0.86
744,2007-01-15,744,17:00:00,16.5,7.4,52.6,2.1,0.0,0.0,6.3,180.0,1023.0,38.1,0.0,Clear,clear-day,0.89
745,2007-01-16,745,17:00:00,30.2,22.2,42.4,10.0,0.0,0.0,8.6,159.0,1022.2,23.9,0.0,Clear,clear-day,0.92
746,2007-01-17,746,17:00:00,34.5,28.7,29.9,6.1,0.0,0.0,6.6,316.0,1011.7,8.5,30.0,Partially cloudy,partly-cloudy-day,0.96
747,2007-01-18,747,17:00:00,14.8,4.3,66.6,5.7,0.0,0.0,7.5,151.0,1022.0,9.9,30.0,Partially cloudy,partly-cloudy-day,0.0
748,2007-01-19,748,17:00:00,25.5,19.1,55.3,11.7,0.0,0.0,5.3,175.0,1018.8,9.9,30.0,Partially cloudy,partly-cloudy-day,0.02
749,2007-01-20,749,17:00:00,25.1,15.1,70.3,16.8,0.0,0.0,10.1,324.0,1001.8,8.5,100.0,Overcast,cloudy,0.06
750,2007-01-21,750,17:00:00,22.4,11.7,92.7,20.6,0.0,0.0,10.2,355.0,1018.3,1.2,100.0,Overcast,cloudy,0.09
751,2007-01-22,751,17:00:00,27.6,21.6,45.1,9.0,0.0,0.0,5.3,180.0,1016.2,8.5,68.7,Partially cloudy,partly-cloudy-day,0.13
752,2007-01-23,752,17:00:00,31.8,22.7,61.6,20.1,0.0,0.0,11.6,155.0,1022.7,8.5,14.0,Clear,clear-day,0.16
753,2007-01-24,753,17:00:00,35.3,30.5,65.2,24.8,0.0,0.0,5.6,170.0,1025.9,8.5,0.0,Clear,clear-day,0.2
754,2007-01-25,754,17:00:00,42.9,39.0,46.2,23.7,0.0,0.0,6.5,165.0,1020.0,9.9,0.0,Clear,clear-day,0.25
755,2007-01-26,755,17:00:00,35.8,35.8,46.4,17.2,0.0,0.0,0.0,167.5,1013.7,9.9,14.0,Clear,clear-day,0.27
756,2007-01-27,756,17:00:00,14.7,14.7,83.1,10.5,0.0,0.0,2.5,170.0,1020.5,9.9,50.0,Partially cloudy,partly-cloudy-day,0.31
757,2007-01-28,757,17:00:00,32.3,32.3,35.2,7.8,0.0,0.0,1.6,120.0,1016.9,9.9,50.0,Partially cloudy,partly-cloudy-day,0.34
758,2007-01-29,758,17:00:00,19.9,10.5,62.5,9.1,0.0,0.0,7.5,109.0,1017.4,8.5,50.0,Partially cloudy,partly-cloudy-day,0.38
759,2007-01-30,759,17:00:00,21.5,12.5,68.1,12.7,0.0,0.0,7.5,58.0,1011.9,9.9,56.8,Partially cloudy,partly-cloudy-day,0.41
760,2007-01-31,760,17:00:00,11.4,-0.5,78.2,5.9,0.0,0.0,8.3,145.0,1008.5,9.9,90.0,Partially cloudy,partly-cloudy-day,0.45
761,2007-02-01,761,17:00:00,12.6,-2.9,91.1,10.5,0.014,100.0,14.3,39.0,1007.1,0.6,90.0,"Snow, Fog",snow,0.5
762,2007-02-02,762,17:00:00,23.1,10.0,42.9,3.8,0.0,0.0,15.4,306.0,1006.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.52
763,2007-02-03,763,17:00:00,30.6,20.9,47.2,12.8,0.0,0.0,12.3,30.0,1012.5,9.9,50.0,Partially cloudy,partly-cloudy-day,0.55
764,2007-02-04,764,17:00:00,32.4,25.9,67.5,22.8,0.0,0.0,7.0,355.0,1020.7,9.9,90.0,Partially cloudy,partly-cloudy-day,0.58
765,2007-02-05,765,17:00:00,48.5,46.2,41.8,26.3,0.0,0.0,5.3,175.0,1022.2,8.5,90.0,Partially cloudy,partly-cloudy-day,0.62
766,2007-02-06,766,17:00:00,45.2,40.2,53.1,29.1,0.0,0.0,9.6,147.0,1017.6,8.5,90.0,Partially cloudy,partly-cloudy-day,0.65
767,2007-02-07,767,17:00:00,37.7,34.1,69.0,28.5,0.0,0.0,4.7,305.0,1017.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.68
768,2007-02-08,768,17:00:00,40.1,36.0,64.6,29.1,0.0,0.0,5.9,239.0,1014.8,4.3,50.0,Partially cloudy,partly-cloudy-day,0.71
769,2007-02-09,769,17:00:00,32.4,32.4,84.6,28.3,0.0,0.0,2.8,4.0,1017.7,6.2,90.0,Partially cloudy,partly-cloudy-day,0.74
770,2007-02-10,770,17:00:00,42.1,35.2,58.1,28.5,0.0,0.0,12.9,159.0,1013.9,9.9,71.3,Partially cloudy,partly-cloudy-day,0.75
771,2007-02-11,771,17:00:00,45.6,42.5,50.0,28.0,0.0,0.0,5.8,120.0,1006.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.81
772,2007-02-12,772,17:00:00,36.0,28.4,75.8,29.1,0.0,0.0,10.7,60.0,1011.7,5.6,50.0,Partially cloudy,partly-cloudy-day,0.84
773,2007-02-13,773,17:00:00,15.1,7.0,88.9,12.5,0.0,0.0,5.2,79.0,1016.7,4.6,100.0,Overcast,cloudy,0.87
774,2007-02-14,774,17:00:00,16.9,8.4,94.0,15.5,0.006,100.0,5.9,350.0,1017.1,0.6,100.0,"Snow, Overcast",snow,0.91
775,2007-02-15,775,17:00:00,26.3,18.3,62.3,15.1,0.0,0.0,7.3,151.0,1016.4,9.9,40.7,Partially cloudy,partly-cloudy-day,0.94
776,2007-02-16,776,17:00:00,30.1,18.3,88.6,27.1,0.0,0.0,17.5,356.0,1016.4,5.8,95.3,Overcast,cloudy,0.97
777,2007-02-17,777,17:00:00,35.6,28.4,60.1,23.1,0.0,0.0,9.7,151.0,1023.2,9.9,68.7,Partially cloudy,partly-cloudy-day,0.0
778,2007-02-18,778,17:00:00,47.3,45.2,37.0,22.3,0.0,0.0,4.7,138.0,1005.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.04
779,2007-02-19,779,17:00:00,35.6,28.9,78.6,29.6,0.0,0.0,8.7,325.0,1003.2,8.5,90.0,Partially cloudy,partly-cloudy-day,0.07
780,2007-02-20,780,17:00:00,46.4,43.5,33.7,19.4,0.0,0.0,5.8,306.0,1008.0,8.5,50.0,Partially cloudy,partly-cloudy-day,0.11
781,2007-02-21,781,17:00:00,47.6,43.6,50.3,30.0,0.0,0.0,8.6,99.0,1014.9,8.5,50.0,Partially cloudy,partly-cloudy-day,0.14
782,2007-02-22,782,17:00:00,42.9,40.6,66.7,32.6,0.0,0.0,4.1,19.0,1011.5,9.9,40.7,Partially cloudy,partly-cloudy-day,0.18
783,2007-02-23,783,17:00:00,50.9,50.9,19.3,10.5,0.0,0.0,19.7,215.0,995.0,9.9,90.0,Partially cloudy,partly-cloudy-day,0.21
784,2007-02-24,784,17:00:00,36.9,27.8,36.1,12.5,0.0,0.0,15.4,349.0,1006.8,9.9,39.3,Partially cloudy,partly-cloudy-day,0.25
785,2007-02-25,785,17:00:00,39.9,37.6,39.4,17.2,0.0,0.0,3.6,22.0,1001.2,9.9,90.0,Partially cloudy,partly-cloudy-day,0.28
786,2007-02-26,786,17:00:00,40.2,33.8,46.7,21.5,0.0,0.0,10.3,105.0,1006.4,8.5,68.7,Partially cloudy,partly-cloudy-day,0.32
787,2007-02-27,787,17:00:00,42.4,36.4,60.5,29.7,0.0,0.0,10.7,335.0,998.2,9.9,56.8,Partially cloudy,partly-cloudy-day,0.35
788,2007-02-28,788,17:00:00,23.5,14.0,83.0,19.1,0.007,100.0,8.7,314.0,1000.7,2.0,87.3,"Snow, Partially cloudy",snow,0.39
789,2007-03-01,789,17:00:00,25.3,11.0,39.2,3.9,0.0,0.0,20.7,291.0,1006.3,9.9,71.3,Partially cloudy,partly-cloudy-day,0.42
790,2007-03-02,790,17:00:00,25.0,12.8,35.8,1.6,0.0,0.0,14.5,318.0,1013.0,9.9,90.0,Partially cloudy,partly-cloudy-day,0.46
791,2007-03-03,791,17:00:00,32.9,26.2,32.8,6.8,0.0,0.0,7.6,135.0,1023.5,9.9,30.0,Partially cloudy,partly-cloudy-day,0.5
792,2007-03-04,792,17:00:00,48.5,44.4,34.2,21.5,0.0,0.0,9.2,159.0,1024.6,9.9,50.0,Partially cloudy,partly-cloudy-day,0.53
793,2007-03-05,793,17:00:00,54.6,54.6,36.2,28.4,0.0,0.0,8.1,151.0,1022.0,8.5,90.0,Partially cloudy,partly-cloudy-day,0.56
794,2007-03-06,794,17:00:00,51.5,51.5,33.9,24.0,0.0,0.0,4.1,120.0,1021.9,8.5,90.0,Partially cloudy,partly-cloudy-day,0.59
795,2007-03-07,795,18:00:00,50.1,50.1,46.7,30.5,0.0,0.0,7.5,135.0,1018.1,8.5,40.7,Partially cloudy,partly-cloudy-night,0.63
796,2007-03-08,796,18:00:00,50.9,50.9,33.4,23.1,0.0,0.0,14.5,311.0,1013.6,9.9,68.7,Partially cloudy,partly-cloudy-day,0.66
797,2007-03-09,797,18:00:00,54.5,54.5,33.3,26.1,0.0,0.0,4.3,10.0,1016.1,9.9,90.0,Partially cloudy,partly-cloudy-day,0.69
798,2007-03-10,798,18:00:00,44.7,37.8,75.2,37.3,0.011,100.0,15.1,321.0,1019.8,6.6,100.0,"Rain, Overcast",rain,0.73
799,2007-03-11,799,19:00:00,51.5,51.5,40.8,28.5,0.0,0.0,5.3,85.0,1024.4,9.9,71.3,Partially cloudy,partly-cloudy-day,0.75
800,2007-03-12,800,19:00:00,64.8,64.8,22.7,25.8,0.0,0.0,4.7,325.0,1019.3,8.5,90.0,Partially cloudy,partly-cloudy-day,0.79
801,2007-03-13,801,19:00:00,65.6,65.6,16.2,18.5,0.0,0.0,12.8,316.0,1013.1,8.5,90.0,Partially cloudy,partly-cloudy-day,0.82
802,2007-03-14,802,19:00:00,57.1,57.1,49.4,38.3,0.0,0.0,5.2,120.0,1013.1,8.5,90.0,Partially cloudy,partly-cloudy-day,0.86
803,2007-03-15,803,19:00:00,40.4,40.4,58.8,27.1,0.0,0.0,1.0,120.0,1025.6,9.9,95.3,Overcast,cloudy,0.89
804,2007-03-16,804,19:00:00,61.8,61.8,24.1,24.8,0.0,0.0,11.3,305.0,1019.5,9.9,90.0,Partially cloudy,partly-cloudy-day,0.92
805,2007-03-17,805,19:00:00,66.6,66.6,15.4,18.0,0.0,0.0,5.3,340.0,1016.3,9.9,90.0,Partially cloudy,partly-cloudy-day,0.95
806,2007-03-18,806,19:00:00,65.7,65.7,18.7,22.0,0.0,0.0,4.7,39.0,1011.4,9.9,90.0,Partially cloudy,partly-cloudy-day,0.0
807,2007-03-19,807,19:00:00,57.5,57.5,38.1,32.1,0.0,0.0,10.8,187.0,1017.4,38.1,90.0,Partially cloudy,partly-cloudy-day,0.02
808,2007-03-20,808,19:00:00,64.0,64.0,21.0,23.3,0.0,0.0,1.0,90.0,1009.3,38.1,90.0,Partially cloudy,partly-cloudy-day,0.06
809,2007-03-21,809,19:00:00,56.3,56.3,40.0,32.3,0.0,0.0,12.8,26.0,1014.2,8.5,95.3,Overcast,cloudy,0.09
810,2007-03-22,810,19:00:00,58.4,58.4,38.0,32.9,0.0,0.0,5.3,103.0,1013.7,16.9,71.3,Partially cloudy,partly-cloudy-day,0.12
811,2007-03-23,811,19:00:00,52.5,52.5,69.5,42.8,0.0,0.0,7.4,326.0,1012.9,9.9,100.0,Overcast,cloudy,0.16
812,2007-03-24,812,19:00:00,39.9,36.6,96.3,39.0,0.0,0.0,4.7,290.0,1014.1,8.5,100.0,Overcast,cloudy,0.19
813,2007-03-25,813,19:00:00,59.3,59.3,40.6,35.3,0.0,0.0,1.8,170.0,1014.6,38.1,50.0,Partially cloudy,partly-cloudy-day,0.25
814,2007-03-26,814,19:00:00,56.6,56.6,44.4,35.2,0.0,0.0,4.1,69.0,1018.8,8.5,90.0,Partially cloudy,partly-cloudy-day,0.26
815,2007-03-27,815,19:00:00,57.9,57.9,53.4,41.1,0.0,0.0,27.3,155.0,1004.4,9.9,43.6,Partially cloudy,partly-cloudy-day,0.3
816,2007-03-28,816,19:00:00,52.3,52.3,11.4,0.1,0.0,0.0,25.2,210.0,1007.2,8.5,71.3,Partially cloudy,partly-cloudy-day,0.33
817,2007-03-29,817,19:00:00,25.5,14.2,93.8,23.9,0.0,0.0,12.7,10.0,1022.4,6.2,100.0,Overcast,cloudy,0.36
818,2007-03-30,818,19:00:00,36.6,28.8,69.6,27.6,0.0,0.0,11.6,325.0,1016.9,16.9,94.7,Overcast,cloudy,0.4
819,2007-03-31,819,19:00:00,50.1,50.1,32.8,21.9,0.0,0.0,11.2,296.0,1008.8,38.1,71.3,Partially cloudy,partly-cloudy-day,0.43
820,2007-04-01,820,19:00:00,59.9,59.9,30.5,28.8,0.0,0.0,3.5,86.0,1010.0,38.1,90.0,Partially cloudy,partly-cloudy-day,0.47
821,2007-04-02,821,19:00:00,65.6,65.6,16.6,19.0,0.0,0.0,15.5,275.0,1008.2,8.5,50.0,Partially cloudy,partly-cloudy-day,0.5
822,2007-04-03,822,19:00:00,50.8,50.8,41.0,27.9,0.0,0.0,12.0,119.0,1020.5,8.5,90.0,Partially cloudy,partly-cloudy-day,0.53
823,2007-04-04,823,19:00:00,54.1,54.1,41.0,30.9,0.0,0.0,5.8,331.0,1019.3,8.5,90.0,Partially cloudy,partly-cloudy-day,0.57
824,2007-04-05,824,19:00:00,40.8,34.8,65.3,30.1,0.0,0.0,9.7,61.0,1023.5,16.9,100.0,Overcast,cloudy,0.6
825,2007-04-06,825,19:00:00,23.7,23.7,94.9,22.4,0.0,0.0,2.7,70.0,1025.0,3.6,100.0,Overcast,cloudy,0.64
826,2007-04-07,826,19:00:00,23.1,14.3,95.3,21.9,0.0,0.0,7.5,330.0,1016.7,3.6,100.0,Overcast,cloudy,0.67
827,2007-04-08,827,19:00:00,39.1,35.2,78.9,33.1,0.0,0.0,5.3,237.0,1008.6,8.5,90.0,Partially cloudy,partly-cloudy-day,0.7
828,2007-04-09,828,19:00:00,62.3,62.3,33.1,32.9,0.0,0.0,0.5,30.0,1001.7,8.5,90.0,Partially cloudy,partly-cloudy-day,0.74
829,2007-04-10,829,19:00:00,41.3,32.4,21.9,5.1,0.0,0.0,19.0,305.0,1005.6,8.5,50.0,Partially cloudy,partly-cloudy-day,0.75
830,2007-04-11,830,19:00:00,44.3,40.3,20.4,6.1,0.0,0.0,7.0,355.0,1008.8,8.5,50.0,Partially cloudy,partly-cloudy-day,0.81
831,2007-04-12,831,19:00:00,35.3,29.2,82.3,30.5,0.0,0.0,7.5,151.0,1010.6,16.9,100.0,Overcast,cloudy,0.84
832,2007-04-13,832,19:00:00,38.1,32.6,65.6,27.6,0.0,0.0,7.5,34.0,1019.1,16.9,90.0,Partially cloudy,partly-cloudy-day,0.87
833,2007-04-14,833,19:00:00,57.5,57.5,19.0,15.5,0.0,0.0,2.8,55.0,1014.8,38.1,26.6,Partially cloudy,partly-cloudy-day,0.91
834,2007-04-15,834,19:00:00,64.0,64.0,27.4,29.7,0.0,0.0,26.1,153.0,1008.8,9.9,43.6,Partially cloudy,partly-cloudy-day,0.94
835,2007-04-16,835,19:00:00,53.3,53.3,50.3,35.3,0.0,0.0,10.4,340.0,1016.5,8.5,95.3,Overcast,cloudy,0.98
836,2007-04-17,836,19:00:00,52.8,52.8,55.4,37.3,0.0,0.0,6.4,351.0,1015.4,8.5,50.0,Partially cloudy,partly-cloudy-day,0.0
837,2007-04-18,837,19:00:00,61.8,61.8,33.7,32.9,0.0,0.0,25.2,161.0,1001.7,8.5,90.0,Partially cloudy,partly-cloudy-day,0.04
838,2007-04-19,838,19:00:00,59.3,59.3,18.5,16.3,0.0,0.0,18.8,161.0,1007.5,38.1,16.0,Clear,clear-day,0.08
839,2007-04-20,839,19:00:00,65.3,65.3,19.5,22.5,0.0,0.0,15.5,183.0,1006.2,9.9,78.5,Partially cloudy,partly-cloudy-day,0.11
840,2007-04-21,840,19:00:00,53.8,53.8,39.4,29.6,0.0,0.0,6.5,300.0,1007.0,16.9,94.7,Overcast,cloudy,0.14
841,2007-04-22,841,19:00:00,57.6,57.6,33.9,29.3,0.0,0.0,16.8,147.0,1010.7,38.1,90.0,Partially cloudy,partly-cloudy-day,0.18
842,2007-04-23,842,19:00:00,52.8,52.8,68.6,42.8,0.0,0.0,11.4,336.0,1010.0,8.5,90.0,Partially cloudy,partly-cloudy-day,0.21
843,2007-04-24,843,19:00:00,33.3,22.8,99.2,33.1,0.022,100.0,16.4,340.0,1018.5,0.9,100.0,"Rain, Overcast",rain,0.25
844,2007-04-25,844,19:00:00,44.3,40.7,62.4,32.3,0.0,0.0,6.3,161.0,1017.6,16.9,50.0,Partially cloudy,partly-cloudy-day,0.28
845,2007-04-26,845,19:00:00,54.1,54.1,52.3,37.0,0.0,0.0,11.1,349.0,1014.6,8.5,95.3,Overcast,cloudy,0.31
846,2007-04-27,846,19:00:00,59.3,59.3,50.3,40.8,0.0,0.0,8.7,115.0,1022.0,38.1,50.0,Partially cloudy,partly-cloudy-day,0.34
847,2007-04-28,847,19:00:00,69.1,69.1,32.8,38.7,0.0,0.0,9.3,135.0,1021.9,38.1,40.7,Partially cloudy,partly-cloudy-day,0.38
848,2007-04-29,848,19:00:00,68.1,68.1,39.1,42.3,0.0,0.0,17.5,198.0,1017.5,9.9,65.4,Partially cloudy,partly-cloudy-day,0.41
849,2007-04-30,849,19:00:00,67.2,67.2,39.3,41.6,0.0,0.0,6.5,20.0,1015.8,8.5,90.0,Partially cloudy,partly-cloudy-day,0.44
850,2007-05-01,850,19:00:00,58.4,58.4,61.0,45.0,0.004,100.0,7.6,281.0,1018.5,8.5,90.0,"Rain, Partially cloudy",rain,0.48
851,2007-05-02,851,19:00:00,61.3,61.3,52.5,43.8,0.0,0.0,21.9,160.0,1012.4,8.5,90.0,Partially cloudy,partly-cloudy-day,0.5
852,2007-05-03,852,19:00:00,68.7,68.7,27.1,33.4,0.0,0.0,18.2,227.0,1000.5,9.9,44.4,Partially cloudy,partly-cloudy-day,0.55
853,2007-05-04,853,19:00:00,45.2,39.5,73.7,37.3,0.0,0.0,11.7,317.0,1005.4,9.9,95.9,Overcast,cloudy,0.58
854,2007-05-05,854,20:00:00,42.5,39.3,81.4,37.2,0.0,0.0,5.1,314.0,1004.5,9.9,94.3,Overcast,cloudy,0.62
855,2007-05-06,855,20:00:00,42.1,37.6,83.0,37.3,0.0,0.0,7.1,318.0,1018.5,16.9,100.0,Overcast,cloudy,0.65
856,2007-05-07,856,20:00:00,47.3,42.6,67.1,36.9,0.0,0.0,10.3,189.0,1024.4,8.5,90.0,Partially cloudy,partly-cloudy-day,0.69
857,2007-05-08,857,20:00:00,55.8,55.8,44.2,34.3,0.0,0.0,5.9,95.0,1020.2,38.1,40.7,Partially cloudy,partly-cloudy-day,0.72
858,2007-05-09,858,20:00:00,61.8,61.8,38.8,36.5,0.0,0.0,15.4,355.0,1019.3,38.1,90.0,Partially cloudy,partly-cloudy-day,0.75
859,2007-05-10,859,20:00:00,62.8,62.8,45.9,41.6,0.0,0.0,5.9,115.0,1022.2,38.1,50.0,Partially cloudy,partly-cloudy-day,0.79
860,2007-05-11,860,20:00:00,70.3,70.3,30.8,38.1,0.0,0.0,11.1,170.0,1022.6,16.9,50.0,Partially cloudy,partly-cloudy-day,0.82
861,2007-05-12,861,20:00:00,68.1,68.1,30.8,36.1,0.0,0.0,12.3,169.0,1020.5,16.9,71.3,Partially cloudy,partly-cloudy-day,0.86
862,2007-05-13,862,20:00:00,71.3,71.3,27.1,35.7,0.0,0.0,10.9,287.0,1018.6,16.9,95.3,Overcast,cloudy,0.89
863,2007-05-14,863,20:00:00,50.3,50.3,84.3,45.7,0.095,100.0,21.0,344.0,1022.6,4.6,82.7,"Rain, Partially cloudy",rain,0.93
864,2007-05-15,864,20:00:00,55.3,55.3,69.9,45.6,0.0,0.0,7.5,124.0,1026.2,8.5,94.7,Overcast,cloudy,0.96
865,2007-05-16,865,20:00:00,60.5,60.5,63.3,48.0,0.0,0.0,7.0,166.0,1022.6,8.5,71.3,Partially cloudy,partly-cloudy-day,0.0
866,2007-05-17,866,20:00:00,59.9,59.9,47.5,39.9,0.0,0.0,7.5,225.0,1020.7,16.9,90.0,Partially cloudy,partly-cloudy-day,0.03
867,2007-05-18,867,20:00:00,63.1,63.1,43.1,40.3,0.0,0.0,6.4,141.0,1018.8,38.1,68.7,Partially cloudy,partly-cloudy-day,0.06
